stopped_manhattan,stopped_euclidean,stopped_chebyshev,stopped_cosine,stopped_dot,unstopped_manhattan,unstopped_euclidean,unstopped_chebyshev,unstopped_cosine,unstopped_dot,all_manhattan,all_euclidean,all_chebyshev,all_cosine,all_dot,sentence_id,paragraph,document
74,74,62,151,39,138,135,55,194,130,99,98,45,204,102,1,False,data/books/speeches-daniel-webster.html
79,80,56,150,55,144,141,59,188,133,113,111,62,193,105,2,False,data/books/speeches-daniel-webster.html
54,55,41,200,57,67,64,24,236,132,69,69,34,229,110,1,True,data/books/speeches-daniel-webster.html
92,93,64,123,45,88,86,33,225,135,99,97,51,203,98,1,False,data/books/speeches-daniel-webster.html
88,90,63,148,68,46,45,17,247,172,92,92,55,209,101,2,False,data/books/speeches-daniel-webster.html
95,95,66,103,36,149,192,216,0,0,126,125,72,148,52,1,True,data/books/speeches-daniel-webster.html
44,44,38,206,37,200,217,214,0,0,74,71,33,197,42,1,False,data/books/speeches-daniel-webster.html
44,44,38,206,37,200,217,214,0,0,74,71,33,197,42,2,False,data/books/speeches-daniel-webster.html
48,48,35,204,51,196,212,200,0,0,75,74,47,206,56,3,False,data/books/speeches-daniel-webster.html
21,22,28,248,52,205,203,79,141,128,45,45,33,240,59,4,False,data/books/speeches-daniel-webster.html
52,52,44,186,37,200,217,214,0,0,81,78,41,186,41,5,False,data/books/speeches-daniel-webster.html
56,58,76,165,28,157,182,194,0,0,82,82,57,174,33,6,False,data/books/speeches-daniel-webster.html
72,82,136,139,33,108,107,44,208,126,103,125,179,179,54,1,True,data/books/speeches-daniel-webster.html
60,62,89,199,51,40,39,18,248,137,59,63,67,238,104,1,False,data/books/speeches-daniel-webster.html
71,70,49,141,32,50,50,21,243,130,72,71,41,219,81,2,False,data/books/speeches-daniel-webster.html
76,76,48,134,38,53,51,23,243,137,80,79,41,216,90,3,False,data/books/speeches-daniel-webster.html
79,80,87,95,23,76,72,29,232,136,83,82,42,214,91,4,False,data/books/speeches-daniel-webster.html
73,74,60,89,16,65,63,22,237,132,76,76,41,215,76,1,True,data/books/speeches-daniel-webster.html
38,39,48,216,40,54,52,19,242,132,51,53,45,240,89,1,False,data/books/speeches-daniel-webster.html
49,50,47,190,39,82,80,29,225,125,71,72,39,223,90,2,False,data/books/speeches-daniel-webster.html
47,49,36,198,43,92,89,33,219,123,71,70,39,223,86,3,False,data/books/speeches-daniel-webster.html
45,46,35,206,43,40,38,15,248,135,43,43,23,243,96,4,False,data/books/speeches-daniel-webster.html
59,60,42,165,35,46,46,21,245,136,63,63,35,230,92,5,False,data/books/speeches-daniel-webster.html
77,76,67,134,37,80,77,34,229,138,84,84,54,211,89,6,False,data/books/speeches-daniel-webster.html
81,82,70,141,49,54,52,21,243,150,77,79,59,223,105,7,False,data/books/speeches-daniel-webster.html
83,87,76,140,56,68,68,33,235,140,82,81,45,222,120,8,False,data/books/speeches-daniel-webster.html
33,32,21,241,95,59,56,22,240,138,47,46,22,244,127,9,False,data/books/speeches-daniel-webster.html
71,73,72,177,55,80,77,27,229,136,85,85,60,217,94,10,False,data/books/speeches-daniel-webster.html
74,76,65,128,33,77,76,33,230,135,83,82,41,210,80,11,False,data/books/speeches-daniel-webster.html
80,81,69,114,32,48,48,26,244,133,76,77,42,219,95,12,False,data/books/speeches-daniel-webster.html
53,56,72,167,24,54,52,21,242,131,60,62,61,233,89,13,False,data/books/speeches-daniel-webster.html
59,61,72,141,20,59,58,26,239,132,65,65,27,222,74,14,False,data/books/speeches-daniel-webster.html
143,145,111,126,72,122,167,211,0,0,203,200,110,144,102,1,True,data/books/speeches-daniel-webster.html
115,119,112,180,125,0,0,0,0,0,173,177,119,178,125,1,False,data/books/speeches-daniel-webster.html
115,119,112,180,125,0,0,0,0,0,173,177,119,178,125,2,False,data/books/speeches-daniel-webster.html
142,145,118,122,76,120,164,203,0,0,199,200,111,143,107,3,False,data/books/speeches-daniel-webster.html
54,55,56,199,57,33,33,15,249,131,59,59,49,237,106,4,False,data/books/speeches-daniel-webster.html
140,138,115,132,91,117,162,202,0,0,203,197,120,142,123,1,True,data/books/speeches-daniel-webster.html
124,127,148,159,109,0,0,0,0,0,188,189,158,157,109,1,False,data/books/speeches-daniel-webster.html
125,129,133,158,110,0,0,0,0,0,190,193,142,156,110,2,False,data/books/speeches-daniel-webster.html
142,145,137,130,68,161,196,215,0,0,197,194,97,155,107,3,False,data/books/speeches-daniel-webster.html
69,70,75,129,28,112,109,50,211,136,94,97,72,196,79,4,False,data/books/speeches-daniel-webster.html
50,50,38,213,61,79,74,27,230,129,66,65,31,229,99,5,False,data/books/speeches-daniel-webster.html
132,136,118,131,92,128,170,189,0,0,194,195,116,140,106,1,True,data/books/speeches-daniel-webster.html
102,106,136,197,128,0,0,0,0,0,154,158,145,196,128,1,False,data/books/speeches-daniel-webster.html
112,118,130,183,125,0,0,0,0,0,169,175,138,182,125,2,False,data/books/speeches-daniel-webster.html
144,142,125,129,85,128,169,211,0,0,203,199,90,145,111,3,False,data/books/speeches-daniel-webster.html
133,134,132,131,82,128,169,211,0,0,189,188,101,146,106,1,True,data/books/speeches-daniel-webster.html
82,85,73,225,148,0,0,0,0,0,124,126,77,224,148,1,False,data/books/speeches-daniel-webster.html
98,98,81,211,145,0,0,0,0,0,148,146,86,210,145,2,False,data/books/speeches-daniel-webster.html
131,135,161,190,65,0,0,0,0,0,197,201,171,188,65,3,False,data/books/speeches-daniel-webster.html
114,126,164,200,65,0,0,0,0,0,172,188,174,199,65,1,True,data/books/speeches-daniel-webster.html
90,94,106,213,134,0,0,0,0,0,136,139,113,212,134,1,False,data/books/speeches-daniel-webster.html
103,104,103,200,131,0,0,0,0,0,155,155,110,199,131,2,False,data/books/speeches-daniel-webster.html
139,141,111,120,76,121,167,206,0,0,199,195,110,140,114,3,False,data/books/speeches-daniel-webster.html
134,138,120,120,74,121,167,206,0,0,191,192,107,139,111,1,True,data/books/speeches-daniel-webster.html
95,102,132,198,128,0,0,0,0,0,144,151,140,197,128,1,False,data/books/speeches-daniel-webster.html
98,104,130,207,141,0,0,0,0,0,148,155,139,206,141,2,False,data/books/speeches-daniel-webster.html
182,184,121,74,114,155,196,233,0,0,233,230,107,119,146,3,False,data/books/speeches-daniel-webster.html
177,179,140,72,105,155,196,233,0,0,220,224,128,115,134,1,True,data/books/speeches-daniel-webster.html
82,86,82,220,140,0,0,0,0,0,123,128,87,219,140,1,False,data/books/speeches-daniel-webster.html
111,110,93,191,132,0,0,0,0,0,168,164,99,189,132,2,False,data/books/speeches-daniel-webster.html
142,141,130,135,68,133,171,198,0,0,206,199,131,140,102,3,False,data/books/speeches-daniel-webster.html
43,44,53,206,41,64,63,28,236,132,58,60,49,235,98,4,False,data/books/speeches-daniel-webster.html
65,66,57,167,45,87,85,31,226,138,82,81,44,218,103,5,False,data/books/speeches-daniel-webster.html
64,65,52,169,46,157,186,205,0,0,107,112,71,174,60,6,False,data/books/speeches-daniel-webster.html
38,39,39,219,39,0,0,0,0,0,57,58,41,218,39,7,False,data/books/speeches-daniel-webster.html
38,39,39,219,39,0,0,0,0,0,57,58,41,218,39,8,False,data/books/speeches-daniel-webster.html
103,109,94,196,99,0,0,0,0,0,156,162,100,195,99,1,True,data/books/speeches-daniel-webster.html
95,98,113,202,128,0,0,0,0,0,143,146,120,201,128,1,False,data/books/speeches-daniel-webster.html
110,115,112,187,130,0,0,0,0,0,167,171,119,186,129,2,False,data/books/speeches-daniel-webster.html
142,146,133,119,82,123,166,205,0,0,202,200,129,143,127,3,False,data/books/speeches-daniel-webster.html
74,73,52,151,44,49,49,23,243,131,65,66,46,233,110,4,False,data/books/speeches-daniel-webster.html
130,135,111,118,69,124,165,199,0,0,183,184,113,144,104,1,True,data/books/speeches-daniel-webster.html
98,104,119,191,116,0,0,0,0,0,147,155,127,190,116,1,False,data/books/speeches-daniel-webster.html
121,127,132,164,111,0,0,0,0,0,183,189,140,162,111,2,False,data/books/speeches-daniel-webster.html
151,152,110,103,83,0,0,0,0,0,228,226,117,100,83,3,False,data/books/speeches-daniel-webster.html
78,77,50,153,48,0,0,0,0,0,117,114,53,151,48,4,False,data/books/speeches-daniel-webster.html
38,39,39,219,39,0,0,0,0,0,57,58,41,218,39,5,False,data/books/speeches-daniel-webster.html
38,39,39,219,39,0,0,0,0,0,57,58,41,218,39,6,False,data/books/speeches-daniel-webster.html
91,100,153,215,106,0,0,0,0,0,138,149,162,214,106,1,True,data/books/speeches-daniel-webster.html
95,107,188,184,114,0,0,0,0,0,144,159,200,183,113,1,False,data/books/speeches-daniel-webster.html
123,128,128,161,111,0,0,0,0,0,187,191,136,159,110,2,False,data/books/speeches-daniel-webster.html
145,146,122,120,73,140,175,202,0,0,205,203,120,139,101,3,False,data/books/speeches-daniel-webster.html
65,65,49,157,38,140,175,202,0,0,101,100,59,174,52,4,False,data/books/speeches-daniel-webster.html
38,39,39,219,39,0,0,0,0,0,57,58,41,218,39,5,False,data/books/speeches-daniel-webster.html
38,39,39,219,39,0,0,0,0,0,57,58,41,218,39,6,False,data/books/speeches-daniel-webster.html
95,103,122,203,99,0,0,0,0,0,144,153,130,202,99,1,True,data/books/speeches-daniel-webster.html
98,102,135,188,119,0,0,0,0,0,149,152,144,186,119,1,False,data/books/speeches-daniel-webster.html
107,109,105,197,137,0,0,0,0,0,162,163,112,196,137,2,False,data/books/speeches-daniel-webster.html
133,135,98,163,80,149,187,213,0,0,194,193,88,164,97,3,False,data/books/speeches-daniel-webster.html
112,116,141,178,78,149,187,213,0,0,164,163,112,180,94,1,True,data/books/speeches-daniel-webster.html
92,101,167,190,116,0,0,0,0,0,140,150,177,189,116,1,False,data/books/speeches-daniel-webster.html
111,116,124,185,126,0,0,0,0,0,168,173,132,184,126,2,False,data/books/speeches-daniel-webster.html
129,135,132,176,76,157,182,194,0,0,193,194,107,165,93,3,False,data/books/speeches-daniel-webster.html
102,112,156,189,71,157,182,194,0,0,151,158,118,182,88,1,True,data/books/speeches-daniel-webster.html
93,94,119,196,120,0,0,0,0,0,140,140,127,194,120,1,False,data/books/speeches-daniel-webster.html
111,112,96,192,134,0,0,0,0,0,168,167,102,191,134,2,False,data/books/speeches-daniel-webster.html
130,138,146,187,66,0,0,0,0,0,196,206,155,186,66,3,False,data/books/speeches-daniel-webster.html
107,118,164,202,63,0,0,0,0,0,162,175,175,201,62,1,True,data/books/speeches-daniel-webster.html
67,71,89,234,142,0,0,0,0,0,102,106,94,233,142,1,False,data/books/speeches-daniel-webster.html
114,112,85,187,131,0,0,0,0,0,172,167,90,186,131,2,False,data/books/speeches-daniel-webster.html
119,119,107,190,102,0,0,0,0,0,180,178,114,188,102,3,False,data/books/speeches-daniel-webster.html
57,56,40,173,35,154,185,206,0,0,92,90,43,182,50,4,False,data/books/speeches-daniel-webster.html
115,123,181,152,66,154,185,206,0,0,167,166,120,166,96,1,True,data/books/speeches-daniel-webster.html
93,101,175,186,116,0,0,0,0,0,141,150,186,185,115,1,False,data/books/speeches-daniel-webster.html
114,117,127,182,127,0,0,0,0,0,172,175,135,180,127,2,False,data/books/speeches-daniel-webster.html
130,138,146,187,66,0,0,0,0,0,196,206,155,186,66,3,False,data/books/speeches-daniel-webster.html
104,115,171,204,62,0,0,0,0,0,157,171,182,202,62,1,True,data/books/speeches-daniel-webster.html
85,90,141,208,117,0,0,0,0,0,128,134,150,207,117,1,False,data/books/speeches-daniel-webster.html
120,124,118,171,113,0,0,0,0,0,181,185,125,169,113,2,False,data/books/speeches-daniel-webster.html
149,158,164,107,34,154,189,214,0,0,212,210,108,128,98,3,False,data/books/speeches-daniel-webster.html
127,139,182,106,29,154,189,214,0,0,189,186,92,129,86,1,True,data/books/speeches-daniel-webster.html
94,98,141,191,112,0,0,0,0,0,142,146,149,189,111,1,False,data/books/speeches-daniel-webster.html
108,113,124,193,128,0,0,0,0,0,164,169,132,191,128,2,False,data/books/speeches-daniel-webster.html
120,123,96,187,102,0,0,0,0,0,181,183,102,186,102,3,False,data/books/speeches-daniel-webster.html
45,45,33,206,45,0,0,0,0,0,68,67,35,205,45,4,False,data/books/speeches-daniel-webster.html
45,45,33,206,45,0,0,0,0,0,68,67,35,205,45,5,False,data/books/speeches-daniel-webster.html
103,106,119,196,97,0,0,0,0,0,156,158,127,195,97,1,True,data/books/speeches-daniel-webster.html
108,110,162,173,109,0,0,0,0,0,163,165,172,171,109,1,False,data/books/speeches-daniel-webster.html
99,105,135,207,139,0,0,0,0,0,149,156,144,206,139,2,False,data/books/speeches-daniel-webster.html
142,149,130,117,61,140,179,212,0,0,216,214,124,120,99,3,False,data/books/speeches-daniel-webster.html
124,130,148,118,54,140,179,212,0,0,181,178,86,141,97,1,True,data/books/speeches-daniel-webster.html
59,63,69,241,143,0,0,0,0,0,89,94,74,241,143,1,False,data/books/speeches-daniel-webster.html
103,102,79,205,140,0,0,0,0,0,156,153,84,204,140,2,False,data/books/speeches-daniel-webster.html
150,149,144,102,71,147,182,208,0,0,220,213,140,117,94,3,False,data/books/speeches-daniel-webster.html
126,128,135,128,75,147,182,208,0,0,181,178,100,145,99,1,True,data/books/speeches-daniel-webster.html
99,106,185,177,108,0,0,0,0,0,150,159,197,175,108,1,False,data/books/speeches-daniel-webster.html
100,105,134,207,137,0,0,0,0,0,152,157,142,206,137,2,False,data/books/speeches-daniel-webster.html
143,147,139,130,59,149,180,206,0,0,205,204,115,142,90,3,False,data/books/speeches-daniel-webster.html
115,121,155,154,58,149,180,206,0,0,170,169,92,158,84,1,True,data/books/speeches-daniel-webster.html
86,90,135,204,116,0,0,0,0,0,131,134,143,203,116,1,False,data/books/speeches-daniel-webster.html
123,128,122,162,111,0,0,0,0,0,186,190,129,160,111,2,False,data/books/speeches-daniel-webster.html
145,148,115,119,65,159,190,214,0,0,211,207,116,133,97,3,False,data/books/speeches-daniel-webster.html
128,129,102,117,55,159,190,214,0,0,188,182,88,132,85,1,True,data/books/speeches-daniel-webster.html
88,93,136,199,113,0,0,0,0,0,133,138,144,198,113,1,False,data/books/speeches-daniel-webster.html
125,130,135,158,108,0,0,0,0,0,189,193,143,156,108,2,False,data/books/speeches-daniel-webster.html
137,140,100,139,81,136,174,208,0,0,197,195,104,151,108,3,False,data/books/speeches-daniel-webster.html
119,122,115,136,69,136,174,208,0,0,169,169,92,151,93,1,True,data/books/speeches-daniel-webster.html
89,91,131,200,114,0,0,0,0,0,134,136,140,198,114,1,False,data/books/speeches-daniel-webster.html
126,130,134,157,109,0,0,0,0,0,190,194,142,155,109,2,False,data/books/speeches-daniel-webster.html
129,133,115,162,89,150,180,205,0,0,189,188,98,168,107,3,False,data/books/speeches-daniel-webster.html
109,113,99,171,82,150,180,205,0,0,159,159,84,177,99,1,True,data/books/speeches-daniel-webster.html
93,98,137,193,114,0,0,0,0,0,140,146,145,192,114,1,False,data/books/speeches-daniel-webster.html
121,126,128,165,113,0,0,0,0,0,183,188,136,163,113,2,False,data/books/speeches-daniel-webster.html
136,147,172,187,47,200,217,214,0,0,203,208,125,159,69,3,False,data/books/speeches-daniel-webster.html
113,127,193,201,45,200,217,214,0,0,170,176,148,177,67,1,True,data/books/speeches-daniel-webster.html
97,103,154,183,109,0,0,0,0,0,146,154,164,182,109,1,False,data/books/speeches-daniel-webster.html
113,120,133,180,121,0,0,0,0,0,171,178,141,178,120,2,False,data/books/speeches-daniel-webster.html
147,158,160,104,35,124,163,196,0,0,195,196,116,156,97,3,False,data/books/speeches-daniel-webster.html
79,90,135,129,23,75,73,29,230,126,80,85,75,221,84,4,False,data/books/speeches-daniel-webster.html
88,92,109,118,38,184,179,79,153,112,114,127,147,160,58,5,False,data/books/speeches-daniel-webster.html
125,127,126,122,58,208,219,155,0,0,185,182,119,133,66,1,True,data/books/speeches-daniel-webster.html
91,93,116,198,111,0,0,0,0,0,137,139,123,197,111,1,False,data/books/speeches-daniel-webster.html
122,127,124,165,111,0,0,0,0,0,184,189,131,163,111,2,False,data/books/speeches-daniel-webster.html
128,135,136,184,73,0,0,0,0,0,194,201,144,183,73,3,False,data/books/speeches-daniel-webster.html
58,59,52,182,34,0,0,0,0,0,88,88,56,180,34,4,False,data/books/speeches-daniel-webster.html
113,116,136,149,83,0,0,0,0,0,170,172,144,147,83,1,True,data/books/speeches-daniel-webster.html
91,94,120,193,114,0,0,0,0,0,137,140,127,192,114,1,False,data/books/speeches-daniel-webster.html
117,122,127,172,120,0,0,0,0,0,176,182,135,170,120,2,False,data/books/speeches-daniel-webster.html
144,151,168,123,51,152,184,208,0,0,203,203,110,146,89,3,False,data/books/speeches-daniel-webster.html
120,127,160,129,44,152,184,208,0,0,170,169,84,152,78,1,True,data/books/speeches-daniel-webster.html
89,92,134,196,109,0,0,0,0,0,135,138,142,195,109,1,False,data/books/speeches-daniel-webster.html
116,122,142,175,117,0,0,0,0,0,175,182,151,174,116,2,False,data/books/speeches-daniel-webster.html
157,161,131,72,47,126,170,208,0,0,211,206,100,134,97,3,False,data/books/speeches-daniel-webster.html
55,56,42,166,32,80,77,28,228,128,72,72,41,215,71,4,False,data/books/speeches-daniel-webster.html
56,57,62,179,40,69,67,30,234,129,65,65,39,222,72,5,False,data/books/speeches-daniel-webster.html
66,65,58,190,63,70,67,32,233,123,77,76,48,221,89,6,False,data/books/speeches-daniel-webster.html
55,55,40,210,74,68,67,31,235,130,66,65,35,230,106,7,False,data/books/speeches-daniel-webster.html
51,52,46,201,51,59,58,24,240,137,55,54,30,237,103,8,False,data/books/speeches-daniel-webster.html
57,56,45,188,47,52,50,19,243,133,65,62,31,231,97,1,True,data/books/speeches-daniel-webster.html
53,53,48,201,59,66,64,25,237,138,66,65,30,229,97,1,False,data/books/speeches-daniel-webster.html
59,61,78,180,48,136,176,211,0,0,99,103,107,183,60,2,False,data/books/speeches-daniel-webster.html
0,0,0,254,58,0,0,0,0,0,0,0,0,255,58,3,False,data/books/speeches-daniel-webster.html
40,41,54,219,33,0,0,0,0,0,60,62,57,218,33,4,False,data/books/speeches-daniel-webster.html
89,90,90,117,27,118,165,220,0,0,110,127,179,169,40,5,False,data/books/speeches-daniel-webster.html
76,75,57,168,57,67,67,34,233,125,79,79,62,221,91,1,True,data/books/speeches-daniel-webster.html
62,61,39,177,47,58,56,22,240,132,74,75,42,220,86,1,False,data/books/speeches-daniel-webster.html
86,86,63,147,56,50,49,19,244,137,82,81,40,222,111,2,False,data/books/speeches-daniel-webster.html
75,74,62,178,66,74,72,38,231,128,80,79,51,223,115,3,False,data/books/speeches-daniel-webster.html
67,67,44,160,43,121,166,206,0,0,97,104,103,190,65,1,True,data/books/speeches-daniel-webster.html
55,54,38,185,43,154,185,208,0,0,90,90,53,186,53,1,False,data/books/speeches-daniel-webster.html
55,54,38,185,43,154,185,208,0,0,90,90,53,186,53,2,False,data/books/speeches-daniel-webster.html
48,48,35,204,51,0,0,0,0,0,73,72,38,203,51,3,False,data/books/speeches-daniel-webster.html
22,26,43,255,43,200,217,214,0,0,48,48,27,233,51,4,False,data/books/speeches-daniel-webster.html
75,75,54,139,28,200,217,214,0,0,117,118,67,126,35,5,False,data/books/speeches-daniel-webster.html
82,85,85,110,32,128,168,203,0,0,136,147,170,104,45,1,True,data/books/speeches-daniel-webster.html
59,61,58,169,40,50,49,22,243,137,63,63,35,229,93,1,False,data/books/speeches-daniel-webster.html
66,67,50,163,45,82,77,28,228,127,78,78,51,216,90,2,False,data/books/speeches-daniel-webster.html
58,58,40,178,39,80,79,38,226,125,72,73,41,219,73,3,False,data/books/speeches-daniel-webster.html
78,79,84,149,41,158,155,59,186,140,105,103,60,179,61,4,False,data/books/speeches-daniel-webster.html
84,84,67,166,77,199,196,89,151,139,124,124,76,187,102,5,False,data/books/speeches-daniel-webster.html
85,90,117,139,44,122,121,65,206,141,121,126,121,187,91,6,False,data/books/speeches-daniel-webster.html
59,59,51,175,39,85,81,28,226,129,77,77,49,219,85,7,False,data/books/speeches-daniel-webster.html
77,78,71,150,50,69,68,29,235,139,83,81,45,220,107,8,False,data/books/speeches-daniel-webster.html
70,69,50,183,71,70,69,29,237,154,75,73,37,228,121,9,False,data/books/speeches-daniel-webster.html
81,80,55,152,54,105,100,36,216,135,87,89,43,216,114,10,False,data/books/speeches-daniel-webster.html
53,54,39,194,49,70,67,27,234,128,63,62,30,234,100,11,False,data/books/speeches-daniel-webster.html
46,47,42,198,40,59,57,22,240,133,57,57,30,234,94,1,True,data/books/speeches-daniel-webster.html
71,77,89,146,41,81,81,34,227,135,93,93,59,215,114,1,False,data/books/speeches-daniel-webster.html
74,76,57,162,58,95,93,44,219,133,94,94,59,215,122,2,False,data/books/speeches-daniel-webster.html
68,70,48,162,49,77,77,34,228,130,80,78,38,221,104,3,False,data/books/speeches-daniel-webster.html
81,83,81,135,45,60,59,24,240,142,86,87,53,218,110,4,False,data/books/speeches-daniel-webster.html
96,97,101,110,46,62,59,23,240,147,94,95,60,210,112,5,False,data/books/speeches-daniel-webster.html
80,81,59,162,68,69,66,28,235,135,89,88,44,215,110,6,False,data/books/speeches-daniel-webster.html
88,90,70,152,73,62,61,27,238,139,85,86,57,222,131,7,False,data/books/speeches-daniel-webster.html
63,62,37,204,83,55,54,25,242,138,63,62,36,238,137,8,False,data/books/speeches-daniel-webster.html
68,70,87,170,55,54,53,20,242,135,69,71,62,229,112,9,False,data/books/speeches-daniel-webster.html
146,151,136,103,72,128,171,208,0,0,210,209,130,129,108,1,True,data/books/speeches-daniel-webster.html
126,131,131,156,105,0,0,0,0,0,191,195,139,154,105,1,False,data/books/speeches-daniel-webster.html
126,131,131,156,105,0,0,0,0,0,191,195,139,154,105,2,False,data/books/speeches-daniel-webster.html
148,152,133,101,65,134,173,206,0,0,210,208,125,130,107,3,False,data/books/speeches-daniel-webster.html
54,55,41,203,58,47,46,21,245,140,59,58,26,236,108,4,False,data/books/speeches-daniel-webster.html
89,86,57,151,64,114,107,39,210,132,99,96,45,206,104,5,False,data/books/speeches-daniel-webster.html
155,156,126,89,81,159,190,202,0,0,212,211,133,121,108,1,True,data/books/speeches-daniel-webster.html
126,128,145,156,105,0,0,0,0,0,190,191,155,153,105,1,False,data/books/speeches-daniel-webster.html
125,131,131,154,106,0,0,0,0,0,189,196,139,151,106,2,False,data/books/speeches-daniel-webster.html
149,150,123,112,59,124,169,215,0,0,209,203,114,138,106,3,False,data/books/speeches-daniel-webster.html
46,48,46,197,39,66,64,24,236,130,59,57,32,234,95,4,False,data/books/speeches-daniel-webster.html
134,137,108,135,77,129,166,204,0,0,196,194,114,142,109,1,True,data/books/speeches-daniel-webster.html
117,119,139,173,108,0,0,0,0,0,176,178,148,171,108,1,False,data/books/speeches-daniel-webster.html
124,127,124,166,108,0,0,0,0,0,187,189,132,164,108,2,False,data/books/speeches-daniel-webster.html
130,141,176,172,62,0,0,0,0,0,196,210,187,170,62,3,False,data/books/speeches-daniel-webster.html
122,133,186,172,58,0,0,0,0,0,184,199,198,170,58,1,True,data/books/speeches-daniel-webster.html
105,108,129,191,117,0,0,0,0,0,158,162,137,189,116,1,False,data/books/speeches-daniel-webster.html
116,122,119,177,116,0,0,0,0,0,175,181,126,175,116,2,False,data/books/speeches-daniel-webster.html
150,153,121,97,71,153,185,196,0,0,218,213,112,122,98,3,False,data/books/speeches-daniel-webster.html
74,75,50,139,39,153,185,196,0,0,111,111,63,162,52,4,False,data/books/speeches-daniel-webster.html
44,44,38,206,37,0,0,0,0,0,67,66,41,205,37,5,False,data/books/speeches-daniel-webster.html
73,76,54,157,39,0,0,0,0,0,111,113,57,155,38,6,False,data/books/speeches-daniel-webster.html
120,122,101,96,59,137,171,189,0,0,148,154,150,131,70,1,True,data/books/speeches-daniel-webster.html
68,72,83,208,92,55,54,23,241,134,71,74,68,230,110,1,False,data/books/speeches-daniel-webster.html
81,81,62,123,36,97,92,32,220,130,97,98,51,188,71,2,False,data/books/speeches-daniel-webster.html
74,80,107,141,45,110,104,36,210,126,107,114,108,186,85,3,False,data/books/speeches-daniel-webster.html
50,51,45,213,77,42,42,17,247,139,50,49,30,243,133,4,False,data/books/speeches-daniel-webster.html
74,82,114,121,26,96,94,49,216,128,97,100,90,205,84,1,True,data/books/speeches-daniel-webster.html
61,63,71,124,18,69,68,37,234,133,69,70,49,220,75,1,False,data/books/speeches-daniel-webster.html
57,60,89,193,51,33,32,13,249,133,56,56,46,238,103,2,False,data/books/speeches-daniel-webster.html
57,56,46,203,71,52,51,24,243,136,60,59,27,236,118,3,False,data/books/speeches-daniel-webster.html
51,52,38,209,69,49,47,21,245,136,56,56,34,240,129,4,False,data/books/speeches-daniel-webster.html
53,53,49,203,55,29,27,9,251,135,48,48,37,245,121,5,False,data/books/speeches-daniel-webster.html
48,49,38,191,39,31,30,14,250,136,44,44,24,243,104,6,False,data/books/speeches-daniel-webster.html
64,64,50,169,41,48,48,20,244,136,61,59,30,234,103,7,False,data/books/speeches-daniel-webster.html
62,63,55,175,48,54,53,22,242,135,65,64,31,232,109,8,False,data/books/speeches-daniel-webster.html
65,65,47,156,36,40,39,15,247,135,52,52,28,239,111,1,True,data/books/speeches-daniel-webster.html
69,69,51,158,42,51,50,26,243,133,63,63,29,231,103,1,False,data/books/speeches-daniel-webster.html
53,54,47,204,65,42,42,18,246,134,57,57,29,238,114,2,False,data/books/speeches-daniel-webster.html
68,70,63,195,81,67,65,29,235,132,76,76,46,227,125,3,False,data/books/speeches-daniel-webster.html
102,101,72,145,83,62,62,26,238,141,93,90,51,219,132,4,False,data/books/speeches-daniel-webster.html
79,78,52,183,89,93,91,41,221,136,88,88,50,221,132,5,False,data/books/speeches-daniel-webster.html
73,70,43,181,69,47,46,19,246,146,75,72,35,229,123,6,False,data/books/speeches-daniel-webster.html
61,65,60,184,61,57,56,22,241,135,63,64,38,232,111,7,False,data/books/speeches-daniel-webster.html
52,51,33,207,62,56,54,24,241,135,52,51,30,240,109,8,False,data/books/speeches-daniel-webster.html
56,55,37,199,61,72,71,34,232,133,67,69,39,228,105,1,True,data/books/speeches-daniel-webster.html
49,50,45,209,51,57,56,24,240,132,54,54,36,238,101,1,False,data/books/speeches-daniel-webster.html
42,42,33,213,45,43,42,15,246,134,46,46,21,242,101,2,False,data/books/speeches-daniel-webster.html
65,63,42,195,64,63,59,23,238,132,66,64,39,232,108,3,False,data/books/speeches-daniel-webster.html
65,65,45,191,59,60,58,21,239,133,70,71,37,226,103,4,False,data/books/speeches-daniel-webster.html
59,60,55,188,53,71,70,27,232,129,73,71,36,224,99,5,False,data/books/speeches-daniel-webster.html
69,71,72,165,53,57,55,19,240,132,64,64,35,232,107,6,False,data/books/speeches-daniel-webster.html
100,101,100,71,27,76,74,29,229,124,96,96,56,205,101,7,False,data/books/speeches-daniel-webster.html
87,89,110,135,54,75,73,28,230,126,92,91,56,213,112,8,False,data/books/speeches-daniel-webster.html
97,104,129,95,44,77,76,32,229,132,108,110,80,190,94,9,False,data/books/speeches-daniel-webster.html
86,88,72,113,36,68,67,31,235,138,89,90,51,205,88,10,False,data/books/speeches-daniel-webster.html
159,164,125,63,47,136,174,206,0,0,214,210,113,127,104,1,True,data/books/speeches-daniel-webster.html
117,121,126,176,120,0,0,0,0,0,177,180,134,175,120,1,False,data/books/speeches-daniel-webster.html
117,121,126,176,120,0,0,0,0,0,177,180,134,175,120,2,False,data/books/speeches-daniel-webster.html
130,138,146,187,66,0,0,0,0,0,196,206,155,186,66,3,False,data/books/speeches-daniel-webster.html
131,135,161,190,65,0,0,0,0,0,197,201,171,188,65,1,True,data/books/speeches-daniel-webster.html
124,128,162,158,102,0,0,0,0,0,188,191,172,156,102,1,False,data/books/speeches-daniel-webster.html
125,131,147,156,103,0,0,0,0,0,189,195,156,154,103,2,False,data/books/speeches-daniel-webster.html
